index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
1266,China,CHN,1996.0,0.321799,0.317307,0.093819,3.178563,1.165594,3.517615,1.102868,0.545
1267,China,CHN,1997.0,0.322268,0.317706,0.095771,3.223842,1.157256,3.494326,1.122993,0.554
1268,China,CHN,1998.0,0.322756,0.318106,0.09793,3.276266,1.145215,3.469647,1.143544,0.564
1269,China,CHN,1999.0,0.323259,0.318513,0.100177,3.320116,1.132411,3.446913,1.160306,0.573
1270,China,CHN,2000.0,0.323762,0.318915,0.10248,3.339784,1.12049,3.429119,1.168854,0.584
1271,China,CHN,2001.0,0.324378,0.319432,0.10475,3.330394,1.108134,3.416193,1.168667,0.593
1272,China,CHN,2002.0,0.325157,0.320104,0.107442,3.30375,1.093777,3.405828,1.164187,0.604
1273,China,CHN,2003.0,0.326012,0.320816,0.110203,3.269053,1.078632,3.397331,1.15841,0.615
1274,China,CHN,2004.0,0.326818,0.321435,0.113182,3.235555,1.064847,3.390573,1.154195,0.626
1275,China,CHN,2005.0,0.327416,0.321785,0.11611,3.212888,1.054821,3.383844,1.15423,0.638
1276,China,CHN,2006.0,0.328007,0.321984,0.119188,3.199774,1.046925,3.38322,1.162915,0.65
1277,China,CHN,2007.0,0.328819,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535,0.663
1278,China,CHN,2008.0,0.32974,0.322423,0.125854,3.176508,1.035721,3.401423,1.19907,0.672
1279,China,CHN,2009.0,0.330649,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365,0.682
1280,China,CHN,2010.0,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153,0.691
1281,China,CHN,2011.0,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909,0.7
1282,China,CHN,2012.0,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654,0.709
1283,China,CHN,2013.0,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203,0.717
1284,China,CHN,2014.0,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218,0.725
1285,China,CHN,2015.0,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219,0.733
1286,China,CHN,2016.0,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793,0.74
1287,China,CHN,2017.0,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903,0.747
1288,Colombia,COL,1990.0,0.198016,0.749228,0.209751,2.617823,0.948445,2.26815,1.409241,0.61
1289,Colombia,COL,1991.0,0.198541,0.749668,0.210789,2.618356,0.944918,2.280578,1.425829,0.619
1290,Colombia,COL,1992.0,0.198989,0.750069,0.211634,2.619852,0.942951,2.293496,1.443448,0.628
1291,Colombia,COL,1993.0,0.199349,0.750434,0.212431,2.621955,0.940979,2.304626,1.461915,0.635
1292,Colombia,COL,1994.0,0.199611,0.750772,0.213249,2.62442,0.939767,2.316248,1.480987,0.64
1293,Colombia,COL,1995.0,0.199767,0.751103,0.214247,2.627117,0.938766,2.328083,1.500452,0.645
1294,Colombia,COL,1996.0,0.199772,0.751299,0.214839,2.637208,0.939719,2.339456,1.524376,0.653
1295,Colombia,COL,1997.0,0.199649,0.751343,0.215245,2.657379,0.940091,2.353957,1.5534,0.66
1296,Colombia,COL,1998.0,0.199478,0.751343,0.216008,2.680772,0.94227,2.369227,1.582081,0.665
1297,Colombia,COL,1999.0,0.199343,0.751412,0.216348,2.700629,0.945422,2.384067,1.604951,0.663
1298,Colombia,COL,2000.0,0.199348,0.751741,0.216957,2.710433,0.948916,2.394519,1.616765,0.666
1299,Colombia,COL,2001.0,0.199473,0.752258,0.21726,2.713044,0.958026,2.405436,1.617726,0.667
1300,Colombia,COL,2002.0,0.199642,0.752865,0.218515,2.715981,0.975615,2.412206,1.613577,0.67
1301,Colombia,COL,2003.0,0.199855,0.753559,0.219406,2.719058,0.996259,2.420838,1.6076,0.677
1302,Colombia,COL,2004.0,0.2001,0.754305,0.220617,2.721999,1.016965,2.425944,1.602937,0.683
1303,Colombia,COL,2005.0,0.200364,0.755098,0.221817,2.724836,1.033644,2.429338,1.602384,0.696
1304,Colombia,COL,2006.0,0.200737,0.75622,0.22324,2.707042,1.049039,2.410619,1.618504,0.698
1305,Colombia,COL,2007.0,0.201283,0.757862,0.225744,2.66042,1.067933,2.365835,1.653701,0.71
1306,Colombia,COL,2008.0,0.201928,0.759763,0.228528,2.603089,1.086935,2.308239,1.695588,0.716
1307,Colombia,COL,2009.0,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433,0.722
1308,Colombia,COL,2010.0,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852,0.726
1309,Colombia,COL,2011.0,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944,0.733
1310,Colombia,COL,2012.0,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,0.734
1311,Colombia,COL,2013.0,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579,0.746
1312,Colombia,COL,2014.0,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881,0.75
1313,Colombia,COL,2015.0,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,0.754
1314,Colombia,COL,2016.0,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478,0.759
1315,Colombia,COL,2017.0,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512,0.761
1326,Comoros,COM,2000.0,0.168173,0.650782,0.110125,3.597144,0.483217,3.327585,1.479875,0.464
1327,Comoros,COM,2001.0,0.168284,0.651102,0.11026,3.597365,0.4827,3.321085,1.478493,0.47
1328,Comoros,COM,2002.0,0.168563,0.651785,0.110719,3.598787,0.482855,3.317306,1.477203,0.474
1329,Comoros,COM,2003.0,0.16892,0.652666,0.110854,3.601025,0.483369,3.315381,1.476374,0.479
1330,Comoros,COM,2004.0,0.169254,0.65354,0.111162,3.603409,0.484207,3.311822,1.476322,0.482
1331,Comoros,COM,2005.0,0.169451,0.654142,0.11124,3.605076,0.484327,3.308496,1.47722,0.488
1332,Comoros,COM,2006.0,0.169488,0.65448,0.110849,3.605361,0.485024,3.30114,1.480851,0.494
1333,Comoros,COM,2007.0,0.169443,0.65473,0.110574,3.604683,0.486492,3.292491,1.487351,0.5
1334,Comoros,COM,2008.0,0.169364,0.654924,0.110244,3.603663,0.488531,3.283906,1.494747,0.507
1335,Comoros,COM,2009.0,0.1693,0.655121,0.110218,3.603281,0.489599,3.277813,1.501032,0.513
1336,Comoros,COM,2010.0,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219,0.52
1337,Comoros,COM,2011.0,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532,0.527
1338,Comoros,COM,2012.0,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415,0.533
1339,Comoros,COM,2013.0,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554,0.539
1340,Comoros,COM,2014.0,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562,0.54
1341,Comoros,COM,2015.0,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387,0.544
1342,Comoros,COM,2016.0,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917,0.548
1343,Comoros,COM,2017.0,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998,0.553
1344,Congo,COG,1990.0,0.166193,0.609218,0.148197,3.259242,0.604202,4.204559,1.585379,0.522
1345,Congo,COG,1991.0,0.166188,0.609277,0.147395,3.260756,0.613184,4.202688,1.588283,0.519
1346,Congo,COG,1992.0,0.166157,0.609345,0.146491,3.261965,0.62021,4.203609,1.589919,0.518
1347,Congo,COG,1993.0,0.166106,0.609411,0.14553,3.262831,0.625635,4.205195,1.590477,0.512
1348,Congo,COG,1994.0,0.166052,0.60949,0.1449,3.263328,0.62789,4.202582,1.590329,0.507
1349,Congo,COG,1995.0,0.166001,0.609565,0.144368,3.263342,0.628853,4.204801,1.58972,0.497
1350,Congo,COG,1996.0,0.165868,0.60966,0.144044,3.26272,0.627681,4.213242,1.585519,0.496
1351,Congo,COG,1997.0,0.165606,0.609781,0.143134,3.262032,0.623193,4.230402,1.575339,0.466
1352,Congo,COG,1998.0,0.165311,0.609919,0.142732,3.26137,0.615995,4.249143,1.56178,0.489
1353,Congo,COG,1999.0,0.165072,0.610037,0.142056,3.260261,0.608807,4.262617,1.547772,0.49
1354,Congo,COG,2000.0,0.164979,0.610128,0.141914,3.259427,0.60262,4.264615,1.535302,0.491
1355,Congo,COG,2001.0,0.165067,0.610247,0.141812,3.259376,0.597986,4.253035,1.522775,0.497
1356,Congo,COG,2002.0,0.165264,0.61041,0.142889,3.259931,0.592906,4.241414,1.50836,0.5
1357,Congo,COG,2003.0,0.16551,0.610578,0.143734,3.260616,0.587802,4.22758,1.494,0.5
1358,Congo,COG,2004.0,0.165751,0.610734,0.144923,3.261053,0.582801,4.212884,1.48174,0.505
1359,Congo,COG,2005.0,0.165928,0.610852,0.145722,3.260832,0.577645,4.197826,1.473606,0.519
1360,Congo,COG,2006.0,0.166116,0.611019,0.146725,3.260342,0.5726,4.182357,1.468798,0.532
1361,Congo,COG,2007.0,0.166396,0.611303,0.148339,3.260289,0.566517,4.166161,1.465012,0.533
1362,Congo,COG,2008.0,0.166719,0.611646,0.150057,3.26051,0.561383,4.147474,1.462168,0.541
1363,Congo,COG,2009.0,0.167037,0.611984,0.15139,3.260843,0.556502,4.131639,1.460145,0.554
1364,Congo,COG,2010.0,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803,0.561
1365,Congo,COG,2011.0,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627,0.564
1366,Congo,COG,2012.0,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265,0.575
1367,Congo,COG,2013.0,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756,0.58
1368,Congo,COG,2014.0,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202,0.589
1369,Congo,COG,2015.0,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165,0.59
1370,Congo,COG,2016.0,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176,0.586
1371,Congo,COG,2017.0,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879,0.58
1372,Costa Rica,CRI,1990.0,0.206258,0.826953,0.232201,2.860569,0.716319,2.771931,1.402713,0.66
1373,Costa Rica,CRI,1991.0,0.206704,0.827448,0.233253,2.862909,0.716743,2.770385,1.403366,0.663
1374,Costa Rica,CRI,1992.0,0.2071,0.827844,0.234441,2.864883,0.717437,2.770426,1.404308,0.674
1375,Costa Rica,CRI,1993.0,0.207432,0.828146,0.235544,2.866461,0.717955,2.771902,1.405625,0.682
1376,Costa Rica,CRI,1994.0,0.207688,0.828366,0.236982,2.867549,0.717728,2.773763,1.407366,0.685
1377,Costa Rica,CRI,1995.0,0.207846,0.828482,0.237681,2.868091,0.717883,2.777762,1.409576,0.691
1378,Costa Rica,CRI,1996.0,0.207907,0.828364,0.239149,2.867732,0.71785,2.783971,1.412444,0.693
1379,Costa Rica,CRI,1997.0,0.207911,0.828017,0.240589,2.866658,0.718139,2.792654,1.415829,0.7
1380,Costa Rica,CRI,1998.0,0.207899,0.827644,0.241943,2.865576,0.717803,2.801895,1.41924,0.705
1381,Costa Rica,CRI,1999.0,0.207912,0.827448,0.243599,2.865196,0.717786,2.809418,1.422175,0.708
1382,Costa Rica,CRI,2000.0,0.207999,0.827665,0.245249,2.86638,0.718439,2.816173,1.424281,0.71
1383,Costa Rica,CRI,2001.0,0.208179,0.828322,0.247494,2.869182,0.721527,2.822984,1.425542,0.715
1384,Costa Rica,CRI,2002.0,0.208441,0.829303,0.249178,2.873215,0.725505,2.830938,1.42646,0.722
1385,Costa Rica,CRI,2003.0,0.208749,0.830478,0.251286,2.878039,0.730521,2.839734,1.427217,0.727
1386,Costa Rica,CRI,2004.0,0.209071,0.83172,0.253327,2.883204,0.735855,2.847832,1.428057,0.732
1387,Costa Rica,CRI,2005.0,0.209372,0.832882,0.255758,2.888145,0.739405,2.852831,1.429179,0.74
1388,Costa Rica,CRI,2006.0,0.209724,0.834119,0.258018,2.893424,0.742178,2.859133,1.431639,0.747
1389,Costa Rica,CRI,2007.0,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702,0.756
1390,Costa Rica,CRI,2008.0,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379,0.765
1391,Costa Rica,CRI,2009.0,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609,0.769
1392,Costa Rica,CRI,2010.0,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222,0.772
1393,Costa Rica,CRI,2011.0,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878,0.782
1394,Costa Rica,CRI,2012.0,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098,0.786
1395,Costa Rica,CRI,2013.0,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982,0.792
1396,Costa Rica,CRI,2014.0,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502,0.796
1397,Costa Rica,CRI,2015.0,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754,0.798
1398,Costa Rica,CRI,2016.0,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739,0.803
1399,Costa Rica,CRI,2017.0,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594,0.807
1433,Croatia,HRV,1995.0,0.202905,0.715479,0.181413,3.441726,0.71403,3.124961,2.010082,0.712
1434,Croatia,HRV,1996.0,0.202931,0.715669,0.181687,3.442631,0.725121,3.110432,1.995769,0.724
1435,Croatia,HRV,1997.0,0.203013,0.716016,0.182653,3.443943,0.73925,3.083289,1.970137,0.732
1436,Croatia,HRV,1998.0,0.203141,0.716453,0.184188,3.445648,0.75342,3.053087,1.941991,0.742
1437,Croatia,HRV,1999.0,0.203295,0.716883,0.185994,3.447277,0.765031,3.02098,1.92017,0.749
1438,Croatia,HRV,2000.0,0.203451,0.717198,0.187397,3.448381,0.770785,2.992715,1.913563,0.759
1439,Croatia,HRV,2001.0,0.203741,0.717519,0.189155,3.45024,0.771647,2.967659,1.925441,0.769
1440,Croatia,HRV,2002.0,0.20423,0.717946,0.191231,3.453109,0.769639,2.942722,1.949005,0.777
1441,Croatia,HRV,2003.0,0.204802,0.718415,0.19451,3.456406,0.767248,2.918731,1.977219,0.783
1442,Croatia,HRV,2004.0,0.205345,0.718848,0.196991,3.459218,0.765029,2.895932,2.003226,0.796
1443,Croatia,HRV,2005.0,0.205747,0.719179,0.199562,3.46076,0.765491,2.875833,2.020115,0.802
1444,Croatia,HRV,2006.0,0.206103,0.719413,0.202308,3.461086,0.766326,2.857598,2.033551,0.811
1445,Croatia,HRV,2007.0,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808,0.815
1446,Croatia,HRV,2008.0,0.206993,0.719852,0.207747,3.460137,0.765878,2.818361,2.070469,0.817
1447,Croatia,HRV,2009.0,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341,0.816
1448,Croatia,HRV,2010.0,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,0.821
1449,Croatia,HRV,2011.0,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944,0.826
1450,Croatia,HRV,2012.0,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719,0.83
1451,Croatia,HRV,2013.0,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025,0.838
1452,Croatia,HRV,2014.0,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955,0.841
1453,Croatia,HRV,2015.0,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207,0.843
1454,Croatia,HRV,2016.0,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746,0.848
1455,Croatia,HRV,2017.0,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,0.852
1456,Cuba,CUB,1990.0,0.203021,0.939341,0.236547,4.61068,0.75879,4.117959,1.530171,0.68
1457,Cuba,CUB,1991.0,0.202553,0.939495,0.231708,4.612676,0.758808,4.119739,1.542445,0.674
1458,Cuba,CUB,1992.0,0.202105,0.93962,0.227691,4.614403,0.758923,4.113188,1.554654,0.668
1459,Cuba,CUB,1993.0,0.201706,0.939732,0.224335,4.615894,0.758793,4.102805,1.566299,0.659
1460,Cuba,CUB,1994.0,0.201381,0.939822,0.221395,4.617063,0.758676,4.08824,1.576838,0.656
1461,Cuba,CUB,1995.0,0.201152,0.939872,0.219317,4.617641,0.758707,4.069794,1.585755,0.659
1462,Cuba,CUB,1996.0,0.200898,0.939732,0.217712,4.616229,0.758741,4.037865,1.594654,0.67
1463,Cuba,CUB,1997.0,0.200547,0.93941,0.216184,4.612836,0.757743,3.982043,1.604791,0.674
1464,Cuba,CUB,1998.0,0.200183,0.939018,0.214703,4.608732,0.756026,3.913582,1.615054,0.678
1465,Cuba,CUB,1999.0,0.199901,0.938712,0.21399,4.605356,0.755244,3.843348,1.62449,0.685
1466,Cuba,CUB,2000.0,0.199787,0.938618,0.21384,4.604015,0.754771,3.781847,1.632071,0.693
1467,Cuba,CUB,2001.0,0.199859,0.938815,0.214536,4.604783,0.755037,3.725637,1.638498,0.7
1468,Cuba,CUB,2002.0,0.20005,0.939243,0.216168,4.606656,0.756573,3.667606,1.645046,0.706
1469,Cuba,CUB,2003.0,0.200304,0.939769,0.219003,4.609031,0.756712,3.610515,1.65147,0.714
1470,Cuba,CUB,2004.0,0.200574,0.94028,0.22205,4.611342,0.758236,3.559469,1.657634,0.728
1471,Cuba,CUB,2005.0,0.200802,0.940621,0.225154,4.612845,0.759239,3.515118,1.663283,0.741
1472,Cuba,CUB,2006.0,0.201125,0.940841,0.228698,4.613763,0.758903,3.474393,1.671258,0.761
1473,Cuba,CUB,2007.0,0.201655,0.941165,0.232986,4.615156,0.759317,3.436416,1.68297,0.775
1474,Cuba,CUB,2008.0,0.202254,0.941506,0.238319,4.616636,0.759724,3.401267,1.695704,0.784
1475,Cuba,CUB,2009.0,0.202795,0.941828,0.242274,4.618013,0.7604,3.375126,1.706818,0.784
1476,Cuba,CUB,2010.0,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641,0.78
1477,Cuba,CUB,2011.0,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483,0.777
1478,Cuba,CUB,2012.0,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256,0.773
1479,Cuba,CUB,2013.0,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807,0.769
1480,Cuba,CUB,2014.0,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006,0.771
1481,Cuba,CUB,2015.0,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818,0.773
1482,Cuba,CUB,2016.0,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105,0.774
1483,Cuba,CUB,2017.0,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783,0.779
1484,Cyprus,CYP,1990.0,0.250779,0.936475,0.421068,5.266601,0.576665,3.380234,1.052331,0.716
1485,Cyprus,CYP,1991.0,0.251214,0.936923,0.424622,5.266298,0.577772,3.360337,1.051748,0.719
1486,Cyprus,CYP,1992.0,0.251593,0.937343,0.428188,5.266246,0.578656,3.34261,1.051669,0.726
1487,Cyprus,CYP,1993.0,0.251897,0.937725,0.432448,5.266379,0.579316,3.328933,1.051757,0.765
1488,Cyprus,CYP,1994.0,0.252131,0.938099,0.435954,5.266902,0.579185,3.318357,1.05205,0.77
1489,Cyprus,CYP,1995.0,0.252275,0.938402,0.43946,5.267513,0.580117,3.313509,1.052486,0.776
1490,Cyprus,CYP,1996.0,0.252327,0.938645,0.444388,5.268624,0.579812,3.314366,1.053919,0.781
1491,Cyprus,CYP,1997.0,0.252311,0.938845,0.448009,5.270377,0.57934,3.314421,1.056706,0.785
1492,Cyprus,CYP,1998.0,0.252264,0.939051,0.452708,5.272602,0.578846,3.316632,1.059906,0.794
1493,Cyprus,CYP,1999.0,0.252219,0.939284,0.457358,5.274988,0.577347,3.319096,1.06261,0.794
1494,Cyprus,CYP,2000.0,0.252219,0.939579,0.461734,5.277392,0.576926,3.319546,1.063982,0.797
1495,Cyprus,CYP,2001.0,0.252311,0.939381,0.467293,5.280321,0.577175,3.323126,1.064237,0.804
1496,Cyprus,CYP,2002.0,0.252471,0.938394,0.472866,5.283827,0.575955,3.325198,1.064236,0.816
1497,Cyprus,CYP,2003.0,0.252666,0.937187,0.478806,5.2879,0.574392,3.326806,1.064308,0.825
1498,Cyprus,CYP,2004.0,0.252842,0.936252,0.485156,5.292027,0.572463,3.327539,1.064651,0.83
1499,Cyprus,CYP,2005.0,0.252947,0.936058,0.489927,5.295528,0.571682,3.328013,1.065441,0.834
1500,Cyprus,CYP,2006.0,0.253075,0.936438,0.49502,5.298653,0.569035,3.321412,1.07077,0.841
1501,Cyprus,CYP,2007.0,0.253291,0.936794,0.500641,5.301493,0.565187,3.310162,1.081861,0.848
1502,Cyprus,CYP,2008.0,0.25353,0.937084,0.505607,5.303694,0.560735,3.296471,1.094935,0.857
1503,Cyprus,CYP,2009.0,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114,0.862
1504,Cyprus,CYP,2010.0,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439,0.857
1505,Cyprus,CYP,2011.0,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423,0.861
1506,Cyprus,CYP,2012.0,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,0.86
1507,Cyprus,CYP,2013.0,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681,0.861
1508,Cyprus,CYP,2014.0,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375,0.865
1509,Cyprus,CYP,2015.0,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303,0.871
1510,Cyprus,CYP,2016.0,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195,0.877
1511,Cyprus,CYP,2017.0,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354,0.887
1568,Denmark,DNK,1990.0,0.236182,1.01274,0.482745,5.309492,0.878859,3.884206,1.491188,0.834
1569,Denmark,DNK,1991.0,0.236229,1.012908,0.48259,5.310094,0.878043,3.881674,1.507171,0.838
1570,Denmark,DNK,1992.0,0.236241,1.013019,0.482878,5.310544,0.875904,3.874271,1.52458,0.841
1571,Denmark,DNK,1993.0,0.236239,1.013136,0.484274,5.310798,0.87243,3.864724,1.542742,0.844
1572,Denmark,DNK,1994.0,0.236214,1.013203,0.485395,5.310951,0.871507,3.847608,1.561136,0.851
1573,Denmark,DNK,1995.0,0.236179,1.013236,0.486922,5.310899,0.870474,3.83155,1.579173,0.854
1574,Denmark,DNK,1996.0,0.23609,1.013232,0.48961,5.310547,0.868626,3.794941,1.600332,0.862
1575,Denmark,DNK,1997.0,0.235954,1.013299,0.494647,5.310649,0.86369,3.73017,1.626274,0.869
1576,Denmark,DNK,1998.0,0.235792,1.013338,0.499062,5.310463,0.857224,3.652859,1.653641,0.876
1577,Denmark,DNK,1999.0,0.235638,1.013371,0.504424,5.310283,0.853659,3.577602,1.678815,0.886
1578,Denmark,DNK,2000.0,0.235546,1.01345,0.508962,5.310382,0.850497,3.521807,1.69876,0.889
1579,Denmark,DNK,2001.0,0.235475,1.012581,0.512803,5.31081,0.850006,3.479463,1.715313,0.895
1580,Denmark,DNK,2002.0,0.235392,1.01041,0.517085,5.312172,0.850585,3.441738,1.731692,0.896
1581,Denmark,DNK,2003.0,0.235335,1.007777,0.520713,5.31367,0.851833,3.407564,1.747133,0.901
1582,Denmark,DNK,2004.0,0.235341,1.005595,0.523814,5.31503,0.852467,3.378682,1.760125,0.906
1583,Denmark,DNK,2005.0,0.235451,1.004746,0.526998,5.31577,0.852469,3.356016,1.769821,0.911
1584,Denmark,DNK,2006.0,0.237502,1.004875,0.529668,5.31604,0.850434,3.334813,1.778207,0.91
1585,Denmark,DNK,2007.0,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679,0.911
1586,Denmark,DNK,2008.0,0.24763,1.005122,0.535097,5.316798,0.848538,3.295567,1.794328,0.915
1587,Denmark,DNK,2009.0,0.252256,1.005264,0.537621,5.317274,0.849113,3.283858,1.798877,0.909
1588,Denmark,DNK,2010.0,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737,0.913
1589,Denmark,DNK,2011.0,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494,0.926
1590,Denmark,DNK,2012.0,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299,0.931
1591,Denmark,DNK,2013.0,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913,0.933
1592,Denmark,DNK,2014.0,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537,0.932
1593,Denmark,DNK,2015.0,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998,0.936
1594,Denmark,DNK,2016.0,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206,0.943
1595,Denmark,DNK,2017.0,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723,0.944
1601,Djibouti,DJI,1995.0,0.172588,0.64801,0.128255,3.50634,0.501912,3.555947,1.611371,0.351
1602,Djibouti,DJI,1996.0,0.172365,0.648169,0.127172,3.505719,0.504015,3.560047,1.610904,0.35
1603,Djibouti,DJI,1997.0,0.172053,0.648354,0.125948,3.504634,0.505846,3.565378,1.609218,0.353
1604,Djibouti,DJI,1998.0,0.171726,0.648563,0.124756,3.503754,0.506656,3.572137,1.606491,0.355
1605,Djibouti,DJI,1999.0,0.171466,0.64882,0.123704,3.503411,0.508719,3.57885,1.603527,0.36
1606,Djibouti,DJI,2000.0,0.171347,0.649108,0.12295,3.503831,0.509342,3.583574,1.60107,0.361
1607,Djibouti,DJI,2001.0,0.171342,0.649442,0.122863,3.503694,0.509978,3.586348,1.597838,0.371
