index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
4068,Niger,NER,1998.0,0.162252,0.629321,0.090411,2.88302,0.435067,3.422634,0.908113,0.256,1.389,2643363518.99272
4069,Niger,NER,1999.0,0.162067,0.629434,0.089981,2.885259,0.433914,3.425834,0.90753,0.259,1.393,2537789820.69295
4070,Niger,NER,2000.0,0.161963,0.629528,0.08972,2.886669,0.434621,3.43013,0.906559,0.262,1.431,2241753192.81158
4071,Niger,NER,2001.0,0.16192,0.629622,0.089749,2.887164,0.434726,3.433043,0.904912,0.268,1.47,2448714703.96617
4072,Niger,NER,2002.0,0.161877,0.629719,0.089828,2.88716,0.434544,3.434998,0.902668,0.274,1.813,2782192878.67204
4073,Niger,NER,2003.0,0.161847,0.629817,0.08969,2.88691,0.434856,3.437562,0.900456,0.278,2.156,3394084732.49543
4074,Niger,NER,2004.0,0.161837,0.629914,0.089685,2.886735,0.435978,3.439099,0.898663,0.289,2.747,3760443737.53797
4075,Niger,NER,2005.0,0.161854,0.629995,0.090047,2.88683,0.436634,3.440266,0.897786,0.298,3.1,4383315964.58718
4076,Niger,NER,2006.0,0.161905,0.629979,0.090166,2.886036,0.438252,3.441565,0.898683,0.306,2.536,4756361252.37923
4077,Niger,NER,2007.0,0.161983,0.629852,0.090205,2.8839,0.439212,3.438705,0.900973,0.311,2.032,5731485051.79069
4078,Niger,NER,2008.0,0.162074,0.62968,0.090322,2.881268,0.440963,3.437595,0.903786,0.32,1.592,7297600226.00536
4079,Niger,NER,2009.0,0.162175,0.629567,0.090406,2.879284,0.443225,3.434348,0.90626,0.327,1.209,7352131309.73341
4080,Niger,NER,2010.0,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494,0.338,0.722,7851192502.30917
4081,Niger,NER,2011.0,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794,0.346,0.316,8772950777.79176
4082,Niger,NER,2012.0,0.162546,0.629867,0.091562,2.880538,0.449298,3.441824,0.908481,0.354,2.177,9426912647.59111
4083,Niger,NER,2013.0,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987,0.362,1.397,10224897437.8648
4084,Niger,NER,2014.0,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533,0.37,0.524,10862943543.5419
4085,Niger,NER,2015.0,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143,0.376,0.553,9683867926.44282
4086,Niger,NER,2016.0,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718,0.383,0.548,10398861981.7583
4087,Niger,NER,2017.0,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306,0.39,0.554,11185104251.6943
4101,Nigeria,NGA,2003.0,0.173806,0.637096,0.123587,2.836855,0.444385,4.066115,0.904002,0.45,3.648,104738954264.226
4102,Nigeria,NGA,2004.0,0.174543,0.63736,0.126883,2.838775,0.444554,4.054426,0.903178,0.462,3.601,135764731645.611
4103,Nigeria,NGA,2005.0,0.175205,0.637646,0.129972,2.841582,0.444291,4.055039,0.903221,0.469,3.734,175670569969.346
4104,Nigeria,NGA,2006.0,0.175916,0.638032,0.133472,2.848603,0.445117,4.075633,0.90881,0.477,3.756,238454997161.48
4105,Nigeria,NGA,2007.0,0.176803,0.638601,0.137163,2.861186,0.44616,4.114757,0.921352,0.48,3.799,278260846800.103
4106,Nigeria,NGA,2008.0,0.177741,0.639285,0.141515,2.875947,0.44769,4.157497,0.936443,0.484,3.795,339476276257.793
4107,Nigeria,NGA,2009.0,0.178594,0.639985,0.145499,2.889326,0.44904,4.195954,0.949655,0.484,3.766,295008835380.997
4108,Nigeria,NGA,2010.0,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479,0.482,3.746,366990417129.04
4109,Nigeria,NGA,2011.0,0.179668,0.641068,0.151149,2.902002,0.450991,4.218821,0.958569,0.492,3.77,414466676831.16
4110,Nigeria,NGA,2012.0,0.180126,0.641606,0.153727,2.90611,0.451958,4.205603,0.960449,0.499,3.76,463971018239.281
4111,Nigeria,NGA,2013.0,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051,0.506,3.711,520117180313.906
4112,Nigeria,NGA,2014.0,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354,0.512,3.902,574183763411.508
4113,Nigeria,NGA,2015.0,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297,0.516,4.135,493026682800.63
4114,Nigeria,NGA,2016.0,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779,0.521,4.499,404649125252.16
4115,Nigeria,NGA,2017.0,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767,0.526,4.828,375745731053.427
4257,Norway,NOR,1991.0,0.211024,0.898784,0.534375,7.668093,0.832899,3.943878,1.847673,0.845,5.407,121872464483.487
4258,Norway,NOR,1992.0,0.21104,0.899044,0.537678,7.672069,0.862786,3.961436,1.802555,0.851,5.91,130838040067.584
4259,Norway,NOR,1993.0,0.211063,0.899286,0.540848,7.675522,0.890124,3.97098,1.763233,0.858,5.965,120579213712.804
4260,Norway,NOR,1994.0,0.211089,0.89948,0.543337,7.678259,0.913194,3.974874,1.731578,0.873,5.349,127131319428.701
4261,Norway,NOR,1995.0,0.211126,0.899669,0.545834,7.6808,0.931121,3.975114,1.709423,0.871,6.307,152029612324.788
4262,Norway,NOR,1996.0,0.211202,0.899911,0.547529,7.67665,0.947021,3.948518,1.695924,0.879,5.036,163520109150.671
4263,Norway,NOR,1997.0,0.211317,0.90024,0.549031,7.66319,0.963566,3.884254,1.686652,0.885,4.687,161356631888.484
4264,Norway,NOR,1998.0,0.211453,0.900598,0.550043,7.646622,0.979365,3.806225,1.678747,0.895,3.737,154230295158.447
4265,Norway,NOR,1999.0,0.211571,0.900861,0.551254,7.632305,0.992094,3.738417,1.669055,0.901,3.247,162383706021.13
4266,Norway,NOR,2000.0,0.211637,0.900948,0.551948,7.625834,1.000328,3.704591,1.654621,0.913,3.458,171457201935.968
4267,Norway,NOR,2001.0,0.211709,0.896708,0.552737,7.628007,1.005127,3.696601,1.621007,0.911,3.738,174239354070.977
4268,Norway,NOR,2002.0,0.211816,0.886651,0.553686,7.63376,1.008553,3.689734,1.565988,0.912,4.022,195914852576.467
4269,Norway,NOR,2003.0,0.211939,0.874656,0.554498,7.641041,1.010081,3.684437,1.505516,0.919,4.221,229385469337.024
4270,Norway,NOR,2004.0,0.212043,0.864581,0.555719,7.647243,1.009164,3.678936,1.455352,0.927,4.256,265268662473.297
4271,Norway,NOR,2005.0,0.212096,0.860281,0.557005,7.649241,1.006436,3.673138,1.431351,0.931,4.381,309978579743.888
4272,Norway,NOR,2006.0,0.212025,0.859866,0.559066,7.645858,0.995493,3.659367,1.42803,0.937,3.397,346915160681.708
4273,Norway,NOR,2007.0,0.211819,0.859067,0.561894,7.638833,0.973206,3.63695,1.428354,0.938,2.493,402643260487.572
4274,Norway,NOR,2008.0,0.21157,0.858123,0.565063,7.630394,0.946343,3.612773,1.430309,0.94,2.521,464917553191.489
4275,Norway,NOR,2009.0,0.211358,0.85728,0.567877,7.622946,0.921402,3.593259,1.432227,0.936,3.1,387976400617.019
4276,Norway,NOR,2010.0,0.21128,0.856833,0.569538,7.61844,0.905088,3.585173,1.432641,0.941,3.527,431052143940.438
4277,Norway,NOR,2011.0,0.211302,0.856661,0.570241,7.615422,0.894844,3.589313,1.431651,0.944,3.196,501360549669.404
4278,Norway,NOR,2012.0,0.211328,0.856546,0.570953,7.61136,0.883671,3.600845,1.430545,0.946,3.129,512777309840.997
4279,Norway,NOR,2013.0,0.211351,0.856489,0.571261,7.6066,0.872003,3.619685,1.429126,0.949,3.425,526014468085.106
4280,Norway,NOR,2014.0,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152,0.952,3.486,501736471832.848
4281,Norway,NOR,2015.0,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897,0.953,4.296,388159512245.53
4282,Norway,NOR,2016.0,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242,0.955,4.68,370956547619.048
4283,Norway,NOR,2017.0,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003,0.959,4.164,401745275035.261
4322,Oman,OMN,2000.0,0.197721,0.78327,0.240447,4.644605,1.375442,3.452868,0.650435,0.705,4.331,22259557867.3602
4323,Oman,OMN,2001.0,0.198116,0.784466,0.243556,4.656495,1.370098,3.458,0.651037,0.716,4.281,22205721716.515
4324,Oman,OMN,2002.0,0.198648,0.785385,0.245373,4.659253,1.366702,3.462904,0.652701,0.723,4.328,23065539661.8986
4325,Oman,OMN,2003.0,0.199186,0.786443,0.247181,4.675169,1.360319,3.473852,0.653767,0.731,4.62,24733680104.0312
4326,Oman,OMN,2004.0,0.199628,0.788097,0.251488,4.715519,1.338504,3.495842,0.65289,0.739,4.734,28378933680.104
4327,Oman,OMN,2005.0,0.199966,0.789665,0.256436,4.748083,1.324369,3.514061,0.652206,0.745,4.626,35506892067.6203
4328,Oman,OMN,2006.0,0.20041,0.790079,0.259052,4.739687,1.344691,3.504759,0.655899,0.753,4.383,42577633289.987
4329,Oman,OMN,2007.0,0.201002,0.789729,0.259943,4.710556,1.395491,3.48457,0.663273,0.762,4.298,48300390117.0351
4330,Oman,OMN,2008.0,0.201548,0.789773,0.262843,4.697933,1.44906,3.471604,0.670062,0.772,4.142,69804681404.4213
4331,Oman,OMN,2009.0,0.201959,0.790194,0.265776,4.698751,1.493931,3.466375,0.67468,0.783,3.993,55454096228.8687
4332,Oman,OMN,2010.0,0.202268,0.789867,0.265385,4.671075,1.539558,3.448564,0.679011,0.788,3.935,64993498049.4148
4333,Oman,OMN,2011.0,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234,0.793,3.958,77497529258.7776
4334,Oman,OMN,2012.0,0.202886,0.786416,0.254677,4.525968,1.664668,3.387588,0.693092,0.802,3.765,87408842652.7958
4335,Oman,OMN,2013.0,0.202944,0.786477,0.25438,4.51664,1.687397,3.389007,0.694211,0.809,3.547,89936020806.2419
4336,Oman,OMN,2014.0,0.202879,0.787228,0.255661,4.531789,1.693958,3.402352,0.692664,0.814,3.449,92699089726.9181
4337,Oman,OMN,2015.0,0.202797,0.7876,0.25674,4.535895,1.70443,3.412646,0.691946,0.823,3.401,78710793237.9714
4338,Oman,OMN,2016.0,0.202697,0.787314,0.254501,4.519805,1.727339,3.418318,0.692908,0.833,3.266,75128738621.5865
4339,Oman,OMN,2017.0,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763,0.831,2.522,80856697009.1027
4341,Pakistan,PAK,1991.0,0.256117,0.565046,0.126416,3.731316,0.648248,3.438888,1.389914,0.404,0.611,45625336680.2047
4342,Pakistan,PAK,1992.0,0.256084,0.565218,0.126581,3.733014,0.646653,3.464061,1.3947,0.409,0.596,48884671947.4657
4343,Pakistan,PAK,1993.0,0.256015,0.565386,0.12724,3.734708,0.646405,3.483082,1.399155,0.41,0.61,51809999353.1614
4344,Pakistan,PAK,1994.0,0.255921,0.565533,0.127987,3.736277,0.646398,3.497365,1.403107,0.414,0.617,52293470813.1336
4345,Pakistan,PAK,1995.0,0.255822,0.565665,0.128695,3.737664,0.646087,3.504326,1.406426,0.417,0.632,60636071684.1918
4346,Pakistan,PAK,1996.0,0.255619,0.565817,0.129383,3.739094,0.645822,3.509758,1.409612,0.423,0.616,63320170084.4076
4347,Pakistan,PAK,1997.0,0.255273,0.566024,0.129983,3.740877,0.646153,3.510459,1.413026,0.425,0.631,62433340468.0228
4348,Pakistan,PAK,1998.0,0.254882,0.566243,0.130788,3.742686,0.646242,3.509808,1.416473,0.43,0.645,62191955814.3478
4349,Pakistan,PAK,1999.0,0.254548,0.566443,0.131456,3.744434,0.647212,3.508544,1.419735,0.435,0.652,62973857068.5113
4350,Pakistan,PAK,2000.0,0.254379,0.566607,0.132263,3.746136,0.647887,3.507516,1.422613,0.441,0.634,99484802344.5277
4351,Pakistan,PAK,2001.0,0.254404,0.566871,0.132581,3.749295,0.649139,3.507458,1.426093,0.448,0.629,97145618479.9038
4352,Pakistan,PAK,2002.0,0.254549,0.56733,0.13373,3.754819,0.653437,3.506539,1.430886,0.454,0.635,97923302809.3537
4353,Pakistan,PAK,2003.0,0.254772,0.567913,0.134467,3.761587,0.65764,3.506057,1.436552,0.462,0.63,112371913740.823
4354,Pakistan,PAK,2004.0,0.25501,0.568518,0.135588,3.76837,0.661475,3.504829,1.442525,0.475,0.608,132216048339.413
4355,Pakistan,PAK,2005.0,0.255199,0.569033,0.136564,3.773923,0.664356,3.502285,1.448219,0.484,0.585,145208562960.767
4356,Pakistan,PAK,2006.0,0.255368,0.569561,0.137784,3.779106,0.665837,3.480371,1.455603,0.493,0.582,161871385506.36
4357,Pakistan,PAK,2007.0,0.255591,0.570272,0.13943,3.785645,0.671216,3.431446,1.465978,0.499,0.398,184140869997.46
4358,Pakistan,PAK,2008.0,0.255835,0.571058,0.141445,3.792702,0.676407,3.377914,1.477508,0.498,0.423,202203748583.854
4359,Pakistan,PAK,2009.0,0.256068,0.571813,0.143661,3.799424,0.681122,3.331079,1.488376,0.502,0.535,187337783856.466
4360,Pakistan,PAK,2010.0,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756,0.505,0.653,196709621849.586
4361,Pakistan,PAK,2011.0,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314,0.508,0.796,230586581059.665
4362,Pakistan,PAK,2012.0,0.256476,0.573254,0.147999,3.812765,0.681412,3.304081,1.509257,0.513,3.667,250106966104.704
4363,Pakistan,PAK,2013.0,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052,0.518,2.954,258657231672.412
4364,Pakistan,PAK,2014.0,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378,0.527,1.827,271390474857.632
4365,Pakistan,PAK,2015.0,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196,0.534,3.566,299963590534.773
4366,Pakistan,PAK,2016.0,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349,0.541,2.285,313630000130.435
4367,Pakistan,PAK,2017.0,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773,0.543,3.215,339205534861.1
4397,Panama,PAN,1991.0,0.204813,0.800947,0.2352,2.845023,0.68576,2.662829,1.314364,0.672,6.445,7074675500.0
4398,Panama,PAN,1992.0,0.204999,0.801011,0.236354,2.84574,0.685994,2.659873,1.314559,0.678,6.303,8042337700.0
4399,Panama,PAN,1993.0,0.205161,0.801074,0.237307,2.846447,0.686902,2.65747,1.314916,0.685,6.364,8782585400.0
4400,Panama,PAN,1994.0,0.205294,0.801163,0.238621,2.84727,0.687047,2.657131,1.315403,0.687,6.429,9365289800.0
4401,Panama,PAN,1995.0,0.205385,0.801252,0.239557,2.848119,0.687328,2.657538,1.316027,0.69,6.526,9573813700.0
4402,Panama,PAN,1996.0,0.205437,0.801225,0.241462,2.848428,0.688286,2.659093,1.317554,0.697,6.524,9197503300.0
4403,Panama,PAN,1997.0,0.205474,0.80106,0.243262,2.84809,0.691671,2.661027,1.320339,0.703,6.406,10058854400.0
4404,Panama,PAN,1998.0,0.205515,0.800872,0.24542,2.847562,0.695373,2.662905,1.323626,0.71,6.23,11019557700.0
4405,Panama,PAN,1999.0,0.205579,0.800793,0.247724,2.847466,0.697871,2.666104,1.326683,0.715,6.232,11660704800.0
4406,Panama,PAN,2000.0,0.205683,0.800923,0.249867,2.848252,0.699721,2.666444,1.328796,0.721,6.264,11966497000.0
4407,Panama,PAN,2001.0,0.205874,0.801293,0.252022,2.849956,0.701113,2.66913,1.32934,0.726,6.372,12252906300.0
4408,Panama,PAN,2002.0,0.206163,0.801842,0.253748,2.852316,0.702914,2.67298,1.328902,0.733,6.362,12800851300.0
4409,Panama,PAN,2003.0,0.206498,0.802481,0.256514,2.854983,0.706505,2.673667,1.328495,0.737,6.346,13603456000.0
4410,Panama,PAN,2004.0,0.206843,0.803182,0.258949,2.857809,0.709043,2.676213,1.329247,0.743,6.127,15100203400.0
4411,Panama,PAN,2005.0,0.207134,0.803821,0.261569,2.860349,0.710948,2.677582,1.332072,0.749,6.002,16623906700.0
4412,Panama,PAN,2006.0,0.207447,0.804483,0.264319,2.862896,0.711138,2.675108,1.341663,0.754,5.822,18659721500.0
4413,Panama,PAN,2007.0,0.207879,0.805322,0.268026,2.866016,0.710239,2.669106,1.358762,0.763,5.694,21717433800.0
4414,Panama,PAN,2008.0,0.208358,0.806191,0.271468,2.86924,0.709137,2.661105,1.378073,0.767,5.647,25721328000.0
4415,Panama,PAN,2009.0,0.208828,0.806989,0.2758,2.872253,0.707738,2.654011,1.394363,0.769,5.864,27791215500.0
4416,Panama,PAN,2010.0,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402,0.773,5.845,30231009500.0
4417,Panama,PAN,2011.0,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515,0.779,4.03,35687738300.0
4418,Panama,PAN,2012.0,0.210055,0.808557,0.288177,2.878443,0.713178,2.655422,1.406554,0.785,3.691,41595439700.0
4419,Panama,PAN,2013.0,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374,0.79,3.674,46949496500.0
4420,Panama,PAN,2014.0,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774,0.794,4.391,51427104900.0
4421,Panama,PAN,2015.0,0.211826,0.810563,0.304011,2.886011,0.721562,2.666329,1.410564,0.8,4.335,55767806100.0
4422,Panama,PAN,2016.0,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531,0.805,4.717,59760858700.0
4423,Panama,PAN,2017.0,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489,0.811,5.338,64327688800.0
4425,Papua New Guinea,PNG,1991.0,0.204239,0.408882,0.092945,3.165001,0.704078,3.16634,1.184234,0.38,2.799,3787394957.98319
4426,Papua New Guinea,PNG,1992.0,0.204459,0.408945,0.093777,3.167412,0.70358,3.179725,1.184785,0.391,2.618,4377980510.05598
4427,Papua New Guinea,PNG,1993.0,0.204665,0.409008,0.094625,3.169484,0.703557,3.189815,1.185106,0.405,2.397,4974550286.18152
4428,Papua New Guinea,PNG,1994.0,0.204849,0.409081,0.095082,3.171264,0.703969,3.196081,1.185245,0.419,2.432,5502786069.65174
4429,Papua New Guinea,PNG,1995.0,0.204989,0.409149,0.095768,3.172557,0.704445,3.199083,1.185194,0.423,2.613,4636057476.42568
4430,Papua New Guinea,PNG,1996.0,0.20517,0.40923,0.095917,3.173628,0.705253,3.19849,1.184757,0.43,2.734,5155311077.38998
4431,Papua New Guinea,PNG,1997.0,0.205444,0.409346,0.096108,3.174695,0.706862,3.196195,1.184063,0.432,2.856,4936615298.79367
4432,Papua New Guinea,PNG,1998.0,0.205732,0.409463,0.096692,3.175552,0.708223,3.193736,1.18331,0.435,2.862,3789443014.61662
4433,Papua New Guinea,PNG,1999.0,0.205962,0.40957,0.096928,3.176117,0.709959,3.189867,1.182759,0.444,2.939,3477038204.01733
4434,Papua New Guinea,PNG,2000.0,0.206056,0.409639,0.097024,3.176147,0.710563,3.185811,1.182641,0.447,2.92,3521339699.07407
4435,Papua New Guinea,PNG,2001.0,0.205907,0.409686,0.096572,3.175802,0.711607,3.183111,1.182856,0.451,2.801,3081024212.42924
4436,Papua New Guinea,PNG,2002.0,0.205551,0.409734,0.096479,3.175218,0.711088,3.178403,1.183315,0.455,2.755,2999511040.19764
4437,Papua New Guinea,PNG,2003.0,0.205132,0.40979,0.095563,3.174573,0.711836,3.173993,1.183981,0.461,2.628,3536411824.2958
4438,Papua New Guinea,PNG,2004.0,0.204785,0.40985,0.095188,3.174023,0.71169,3.170151,1.184817,0.461,2.526,3927157866.96465
4439,Papua New Guinea,PNG,2005.0,0.204652,0.409919,0.095136,3.173771,0.712342,3.16805,1.185829,0.466,2.387,4865892972.27595
4440,Papua New Guinea,PNG,2006.0,0.204755,0.410001,0.095392,3.174817,0.713176,3.170792,1.188211,0.469,2.287,8354911040.70193
4441,Papua New Guinea,PNG,2007.0,0.204996,0.410106,0.095861,3.177384,0.715284,3.176451,1.192317,0.478,2.172,9545028944.34579
4442,Papua New Guinea,PNG,2008.0,0.205322,0.410231,0.096355,3.18058,0.717777,3.184646,1.197038,0.484,2.169,11670892800.5309
4443,Papua New Guinea,PNG,2009.0,0.205668,0.410349,0.096806,3.183365,0.719639,3.189303,1.201211,0.49,2.089,11619456449.266
4444,Papua New Guinea,PNG,2010.0,0.205975,0.410441,0.097525,3.184788,0.721799,3.1919,1.203711,0.499,2.002,14250786674.7766
4445,Papua New Guinea,PNG,2011.0,0.206284,0.410513,0.098034,3.185383,0.723189,3.191795,1.205083,0.504,2.62,17985138065.8549
4446,Papua New Guinea,PNG,2012.0,0.206679,0.410604,0.098905,3.186282,0.725922,3.191545,1.206506,0.513,2.631,21295168665.7247
4447,Papua New Guinea,PNG,2013.0,0.207141,0.410692,0.099831,3.187253,0.727857,3.189689,1.207898,0.518,2.692,21261338064.8783
4448,Papua New Guinea,PNG,2014.0,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273,0.533,2.536,23210823987.308
4449,Papua New Guinea,PNG,2015.0,0.208256,0.410903,0.102154,3.189703,0.732033,3.181005,1.210566,0.541,2.503,21723437010.0982
4450,Papua New Guinea,PNG,2016.0,0.208884,0.411009,0.10351,3.191125,0.735097,3.176196,1.211666,0.547,2.472,20758876952.6232
4451,Papua New Guinea,PNG,2017.0,0.209555,0.411127,0.10496,3.192717,0.738106,3.168661,1.212566,0.552,2.569,22742699138.356
4453,Paraguay,PRY,1991.0,0.198315,1.066434,0.204847,5.975373,0.50411,2.785556,2.169006,0.6,5.1,6984367762.90371
4454,Paraguay,PRY,1992.0,0.198523,1.066894,0.205767,5.977373,0.505072,2.796526,2.17666,0.605,4.98,7157424031.06045
4455,Paraguay,PRY,1993.0,0.198691,1.067309,0.206445,5.979007,0.506959,2.806153,2.183355,0.612,5.06,7249533620.30614
4456,Paraguay,PRY,1994.0,0.198816,1.067653,0.207194,5.980099,0.506719,2.813845,2.188783,0.617,4.41,7870982004.8195
4457,Paraguay,PRY,1995.0,0.198895,1.067938,0.2078,5.981155,0.507678,2.821082,2.192437,0.623,3.4,9062131475.02318
4458,Paraguay,PRY,1996.0,0.198889,1.068079,0.208629,5.981414,0.507478,2.824819,2.194569,0.632,8.15,9788391780.52421
4459,Paraguay,PRY,1997.0,0.198797,1.068054,0.209432,5.980617,0.507764,2.828255,2.195954,0.638,5.36,9965225678.05093
4460,Paraguay,PRY,1998.0,0.19867,1.067956,0.210051,5.979316,0.507658,2.830085,2.197235,0.644,4.417,9260481572.42462
4461,Paraguay,PRY,1999.0,0.198555,1.067844,0.210819,5.978014,0.508093,2.833395,2.198905,0.649,5.343,8837070235.51892
4462,Paraguay,PRY,2000.0,0.198494,1.06776,0.21117,5.976978,0.507754,2.837255,2.201476,0.649,7.61,8855705139.55857
4463,Paraguay,PRY,2001.0,0.198481,1.067711,0.210964,5.976007,0.508997,2.843599,2.207012,0.655,6.206,8495806432.18467
4464,Paraguay,PRY,2002.0,0.198472,1.067657,0.211005,5.975026,0.512458,2.854846,2.215729,0.662,9.393,7196260656.84556
4465,Paraguay,PRY,2003.0,0.198479,1.067666,0.210821,5.97441,0.515857,2.867884,2.225935,0.655,6.814,7691367471.17992
4466,Paraguay,PRY,2004.0,0.198502,1.067733,0.210697,5.974291,0.518791,2.879062,2.235735,0.662,6.513,9624440836.29309
4467,Paraguay,PRY,2005.0,0.19855,1.067914,0.211286,5.974931,0.521008,2.887829,2.243484,0.664,4.825,10737500188.1123
4468,Paraguay,PRY,2006.0,0.198666,1.068397,0.211852,5.97719,0.522281,2.894314,2.25271,0.664,5.277,13429430050.261
4469,Paraguay,PRY,2007.0,0.198872,1.069275,0.21382,5.981728,0.524274,2.902453,2.266258,0.669,4.713,17856393235.4338
4470,Paraguay,PRY,2008.0,0.19914,1.070391,0.216221,5.987616,0.527694,2.909553,2.281606,0.679,4.415,24615267663.5456
4471,Paraguay,PRY,2009.0,0.199419,1.071469,0.218252,5.993405,0.52973,2.917321,2.29586,0.677,5.46,22355151161.994
4472,Paraguay,PRY,2010.0,0.199668,1.072284,0.221084,5.997879,0.532229,2.923385,2.306251,0.685,4.569,27260886405.2263
4473,Paraguay,PRY,2011.0,0.199914,1.072857,0.223115,6.000894,0.532834,2.929236,2.314594,0.696,4.67,33756238766.5
4474,Paraguay,PRY,2012.0,0.200228,1.073443,0.225718,6.003971,0.533757,2.935353,2.324387,0.702,4.085,33271921136.315
4475,Paraguay,PRY,2013.0,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267,0.715,4.385,38501122141.4241
4476,Paraguay,PRY,2014.0,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036,0.716,5.034,40377929295.6419
4477,Paraguay,PRY,2015.0,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245,0.723,4.556,36211447840.0971
4478,Paraguay,PRY,2016.0,0.201928,1.075336,0.235552,6.013757,0.530195,2.955169,2.371826,0.721,5.255,36089700222.9461
