Country Name,Year,Unemployment Rate,GDP (in USD)
Afghanistan,2003,7.88,4520946818.54581
Albania,2003,16.985,5801712040.48463
Algeria,2003,23.72,73482264190.9245
Angola,2003,16.498,17812704586.4397
Argentina,2003,15.36,127586973492.177
Armenia,2003,10.705,2807061008.69084
Australia,2003,5.933,467739079790.332
Austria,2003,4.779,260779834340.097
Azerbaijan,2003,9.17,7276413079.11451
"Bahamas, The",2003,10.84,8870090000.0
Bahrain,2003,1.128,11074813829.7872
Bangladesh,2003,4.32,60158929188.2556
Barbados,2003,11.0,3209500000.0
Belarus,2003,10.215,17825444724.4878
Belgium,2003,7.68,318082528506.588
Belize,2003,10.343,1308900000.0
Benin,2003,0.747,5349258094.48239
Bhutan,2003,1.8,651935430.314445
Bolivia,2003,2.664,8082399639.54305
Bosnia and Herzegovina,2003,28.447,8498894359.38629
Botswana,2003,23.8,7511582173.37724
Brazil,2003,11.168,558233745651.874
Brunei Darussalam,2003,5.663,7167725264.75135
Bulgaria,2003,13.733,21144957990.4681
Burkina Faso,2003,2.78,4740768142.67494
Burundi,2003,3.134,784654423.620476
Cabo Verde,2003,13.592,813260468.873834
Cambodia,2003,0.909,5046693484.31767
Cameroon,2003,5.908,15970315034.9903
Canada,2003,7.574,895540646634.787
Central African Republic,2003,5.433,1142315522.53864
Chad,2003,0.732,2742815071.5744
Chile,2003,9.765,76492579644.0605
China,2003,4.58,1683903309843.85
Colombia,2003,13.221,94644969157.0987
Comoros,2003,4.559,546885222.713065
"Congo, Dem. Rep.",2003,3.053,8937567059.87754
"Congo, Rep.",2003,19.871,3503723087.74483
Costa Rica,2003,6.654,17271760506.9483
Cote d'Ivoire,2003,5.805,21251754340.4305
Croatia,2003,13.924,35245317001.8224
Cuba,2003,2.33,35901200000.0
Cyprus,2003,4.153,14547329558.3239
Czechia,2003,7.777,100435924704.881
Denmark,2003,5.398,218421193436.252
Djibouti,2003,26.488,622044665.515049
Dominican Republic,2003,6.938,21403167848.1444
Ecuador,2003,5.662,30965208000.0
"Egypt, Arab Rep.",2003,10.91,80288461538.4615
El Salvador,2003,6.9,13243892200.0
Equatorial Guinea,2003,8.11,2484745935.09329
Eritrea,2003,5.679,870248267.550163
Estonia,2003,11.288,9876595528.45528
Eswatini,2003,26.216,2197598466.25447
Ethiopia,2003,2.995,8623691300.04079
Fiji,2003,4.738,2300492465.32276
Finland,2003,10.469,171612867735.686
France,2003,8.306,1835095983049.09
Gabon,2003,17.119,6511903365.47554
"Gambia, The",2003,10.032,487038685.045496
Georgia,2003,11.51,3991377904.13162
Germany,2003,9.779,2534715518349.01
Ghana,2003,7.72,7632723555.66221
Greece,2003,9.839,196930509813.384
Guam,2003,9.697,3569000000.0
Guatemala,2003,2.807,21576351798.9145
Guinea,2003,4.644,5025167975.26363
Guinea-Bissau,2003,3.244,553614800.145707
Guyana,2003,11.529,743063950.317749
Haiti,2003,12.18,5071947798.27263
Honduras,2003,5.3,8230391346.67228
"Hong Kong SAR, China",2003,7.86,161385558801.811
Hungary,2003,5.79,85190469121.074
Iceland,2003,3.997,11429333037.8443
India,2003,7.68,607700687237.318
Indonesia,2003,6.657,234772463823.808
"Iran, Islamic Rep.",2003,11.529,151911222120.261
Iraq,2003,8.955,21921569478.8163
Ireland,2003,4.478,164670771259.602
Israel,2003,13.505,131408914824.005
Italy,2003,8.869,1582930016538.82
Jamaica,2003,6.535,9430234810.78586
Japan,2003,5.251,4519561645253.53
Jordan,2003,14.5,10195627644.5698
Kazakhstan,2003,8.78,30833692900.1091
Kenya,2003,2.873,14904517649.8476
"Korea, Rep.",2003,3.348,702714855193.904
Kuwait,2003,1.3,47874582231.588
Kyrgyz Republic,2003,2.162,1919008090.49641
Lao PDR,2003,1.639,2023324407.28414
Latvia,2003,12.061,11244337719.8377
Lebanon,2003,8.05,20082918739.6352
Lesotho,2003,16.113,1157825434.78971
Liberia,2003,2.586,748000000.0
Libya,2003,19.045,26265625000.0
Lithuania,2003,12.874,18809197969.5431
Luxembourg,2003,3.675,29667268248.1305
"Macao SAR, China",2003,5.995,8246479565.94248
Madagascar,2003,5.01,6372498889.66585
Malawi,2003,5.157,4669789300.35662
Malaysia,2003,3.61,110202368421.053
Maldives,2003,5.134,1052121054.6875
Mali,2003,1.281,4714071979.68835
Malta,2003,7.488,5418315225.49353
Mauritania,2003,9.921,2051147606.73687
Mauritius,2003,8.311,5894873919.74797
Mexico,2003,3.455,765549967888.647
Moldova,2003,6.378,1980907434.76826
Mongolia,2003,6.768,1595297355.78349
Montenegro,2003,30.458,1707710053.14938
Morocco,2003,11.92,58029363354.2757
Mozambique,2003,2.859,6583526860.58062
Myanmar,2003,0.691,10467109977.6717
Namibia,2003,22.052,4926439383.51425
Nepal,2003,10.702,6330473096.54071
Netherlands,2003,3.593,582435617081.96
New Caledonia,2003,16.716,4915353827.10576
New Zealand,2003,4.745,88250885550.2626
Nicaragua,2003,7.6,5322228350.58068
Niger,2003,2.156,3394084732.49543
Nigeria,2003,3.648,104738954264.226
North Macedonia,2003,36.69,4946296599.08467
Norway,2003,4.221,229385469337.024
Oman,2003,4.62,24733680104.0312
Pakistan,2003,0.63,112371913740.823
Panama,2003,6.346,13603456000.0
Papua New Guinea,2003,2.628,3536411824.2958
Paraguay,2003,6.814,7691367471.17992
Peru,2003,4.15,58731030121.8671
Philippines,2003,3.527,87039092974.2272
Poland,2003,19.899,218561225998.47
Portugal,2003,6.132,165226175536.793
Qatar,2003,0.87,23533791208.7912
Romania,2003,6.95,57806384143.166
Russian Federation,2003,8.21,430347420184.885
Rwanda,2003,11.696,2138237278.73822
Samoa,2003,5.037,333426188.41876
Sao Tome and Principe,2003,16.36,102085769.123419
Saudi Arabia,2003,5.563,215807733333.333
Senegal,2003,2.794,8768721563.18211
Serbia,2003,15.2,23593044417.5086
Sierra Leone,2003,3.879,2142618045.93129
Singapore,2003,5.93,97646401095.6369
Slovak Republic,2003,17.549,46616149116.7411
Slovenia,2003,6.479,29360575031.8177
Solomon Islands,2003,2.29,417668983.408349
Somalia,2003,19.081,2836724351.5616
South Africa,2003,22.629,197018965308.697
Spain,2003,11.283,907963217057.645
Sri Lanka,2003,8.22,18881765437.2151
St. Lucia,2003,22.18,987407407.407407
St. Vincent and the Grenadines,2003,19.967,509090888.888889
Sudan,2003,15.515,21355298459.5955
Suriname,2003,10.359,1274190311.41869
Sweden,2003,5.555,334074051172.972
Switzerland,2003,4.117,362075086507.76
Syrian Arab Republic,2003,10.28,21828144686.0394
Tajikistan,2003,3.85,1555318261.4172
Tanzania,2003,3.055,15211487708.7684
Thailand,2003,1.54,152280615245.887
Timor-Leste,2003,3.503,490439100.0
Togo,2003,3.984,2987984050.99318
Tonga,2003,5.18,202246591.215502
Trinidad and Tobago,2003,10.48,11305459802.0683
Tunisia,2003,14.51,27453902261.4629
Turkiye,2003,10.542,314595572145.767
Turkmenistan,2003,9.311,5977440582.80171
Uganda,2003,3.6,6606884275.23087
Ukraine,2003,9.057,52010355753.0461
United Arab Emirates,2003,2.908,124346358066.712
United Kingdom,2003,4.807,2054422857142.86
United States,2003,5.989,11456450000000.0
Uruguay,2003,16.661,12045638351.8507
Uzbekistan,2003,9.248,10134453435.4603
Vanuatu,2003,8.682,314471413.001776
"Venezuela, RB",2003,16.78,83620628582.1082
Viet Nam,2003,2.25,39552513231.9169
Virgin Islands (U.S.),2003,11.254,3443000000.0
West Bank and Gaza,2003,23.004,3968000000.0
"Yemen, Rep.",2003,12.015,11777532662.0499
Zambia,2003,14.705,4901869764.05957
Zimbabwe,2003,4.735,5727592261.17634
Afghanistan,2004,7.899,5224896718.67782
Albania,2004,16.306,7406645793.44038
Algeria,2004,17.65,91913680985.1708
Angola,2004,16.378,23552057679.4994
Argentina,2004,13.522,164657930452.787
Armenia,2004,10.617,3576615240.41616
Australia,2004,5.399,614659980082.515
Austria,2004,5.969,299210411454.823
Azerbaijan,2004,7.99,8680405740.94125
"Bahamas, The",2004,10.2,9055290000.0
Bahrain,2004,1.065,13150159574.4681
Bangladesh,2004,4.314,65108544250.0425
Barbados,2004,9.57,3444500000.0
Belarus,2004,9.452,23141566292.9462
Belgium,2004,7.363,369214712443.206
Belize,2004,10.584,1400850000.0
Benin,2004,0.79,6190270380.49856
Bhutan,2004,2.49,735348490.428435
Bolivia,2004,2.622,8773451751.5121
Bosnia and Herzegovina,2004,29.276,10156541538.399
Botswana,2004,21.758,8957467706.5354
Brazil,2004,10.072,669289424806.307
Brunei Darussalam,2004,5.786,8619178799.47025
Bulgaria,2004,12.037,26157743368.8716
Burkina Faso,2004,3.473,5451688537.60959
Burundi,2004,3.177,915257323.3961
Cabo Verde,2004,13.465,924940011.836897
Cambodia,2004,1.003,5883297159.87352
Cameroon,2004,5.091,18826214135.6419
Canada,2004,7.185,1026690238278.25
Central African Republic,2004,5.352,1272360517.32373
Chad,2004,0.685,4422855660.82592
Chile,2004,10.162,99075985773.6682
China,2004,4.49,1984196551300.44
Colombia,2004,13.717,117092416666.245
Comoros,2004,4.571,633706110.795614
"Congo, Dem. Rep.",2004,2.975,10297483481.223
"Congo, Rep.",2004,19.886,4656974940.12721
Costa Rica,2004,6.445,18610594846.2083
Cote d'Ivoire,2004,5.883,23510575681.3686
Croatia,2004,13.664,41836292157.3335
Cuba,2004,1.854,38203000000.0
Cyprus,2004,4.77,17320551250.0
Czechia,2004,8.298,120147899983.657
Denmark,2004,5.204,251986155630.852
Djibouti,2004,26.446,666072101.777505
Dominican Republic,2004,6.303,22322387382.494
Ecuador,2004,5.002,35194947000.0
"Egypt, Arab Rep.",2004,10.32,78782467532.4675
El Salvador,2004,6.8,13724810900.0
Equatorial Guinea,2004,8.03,4410764338.66733
Eritrea,2004,5.569,1109054005.43971
Estonia,2004,10.248,12148595031.0559
Eswatini,2004,26.69,2770082791.50412
Ethiopia,2004,2.767,10131187261.4421
Fiji,2004,4.7,2708078476.63012
Finland,2004,10.358,197458297639.769
France,2004,8.914,2109792297237.03
Gabon,2004,17.095,7770219008.21293
"Gambia, The",2004,9.991,961900651.423441
Georgia,2004,12.62,5125365191.98664
Germany,2004,10.727,2852317768061.78
Ghana,2004,6.756,8881417906.71432
Greece,2004,10.628,234979615898.225
Guam,2004,7.7,3869000000.0
Guatemala,2004,2.971,23577298094.6571
Guinea,2004,4.743,5300767960.51572
Guinea-Bissau,2004,3.238,582169841.298304
Guyana,2004,11.28,787814379.183843
Haiti,2004,13.453,6087360684.2969
Honduras,2004,5.99,8869299234.3377
"Hong Kong SAR, China",2004,6.74,169099768875.193
Hungary,2004,5.832,104015363080.271
Iceland,2004,4.031,13825302535.7699
India,2004,7.625,709152728830.775
Indonesia,2004,7.303,256836875295.452
"Iran, Islamic Rep.",2004,10.3,187754571246.703
Iraq,2004,8.719,36633669269.3981
Ireland,2004,4.491,194372115041.065
Israel,2004,13.029,140047984605.087
Italy,2004,7.866,1812808753294.75
Jamaica,2004,6.539,10174664853.9476
Japan,2004,4.734,4893116005656.56
Jordan,2004,14.628,11411706629.055
Kazakhstan,2004,8.4,43151647002.6096
Kenya,2004,2.848,16095337093.8366
"Korea, Rep.",2004,3.42,793175561887.027
Kuwait,2004,1.7,59439090600.6108
Kyrgyz Republic,2004,2.259,2211534585.0034
Lao PDR,2004,1.498,2366398119.86321
Latvia,2004,11.708,13827070378.5612
Lebanon,2004,7.85,21159827992.0398
Lesotho,2004,16.206,1511236655.52047
Liberia,2004,2.589,897000000.0
Libya,2004,18.911,33122307692.3077
Lithuania,2004,10.684,22743164431.1972
Luxembourg,2004,5.113,35064843792.8993
"Macao SAR, China",2004,4.904,10643253553.184
Madagascar,2004,3.946,5064732626.29389
Malawi,2004,4.971,5058726350.48896
Malaysia,2004,3.54,124749473684.211
Maldives,2004,6.1,1226829562.5
Mali,2004,1.412,7113132069.71577
Malta,2004,7.317,6104141501.07928
Mauritania,2004,9.791,2362501023.24249
Mauritius,2004,8.337,6667418752.07307
Mexico,2004,3.937,819459227375.022
Moldova,2004,6.374,2598249555.89984
Mongolia,2004,6.854,1992066808.09598
Montenegro,2004,30.37,2073234417.68066
Morocco,2004,10.83,66114145451.0067
Mozambique,2004,2.955,7937255565.35765
Myanmar,2004,0.682,10567354056.4049
Namibia,2004,22.09,6609205994.77406
Nepal,2004,10.71,7273938314.71988
Netherlands,2004,4.646,661224886143.245
New Caledonia,2004,16.31,5895008977.9531
New Zealand,2004,4.005,103905210084.034
Nicaragua,2004,6.41,5792932838.40051
Niger,2004,2.747,3760443737.53797
Nigeria,2004,3.601,135764731645.611
North Macedonia,2004,37.161,5682784471.69722
Norway,2004,4.256,265268662473.297
Oman,2004,4.734,28378933680.104
Pakistan,2004,0.608,132216048339.413
Panama,2004,6.127,15100203400.0
Papua New Guinea,2004,2.526,3927157866.96465
Paraguay,2004,6.513,9624440836.29309
Peru,2004,4.71,66768703497.5687
Philippines,2004,3.554,95001999685.3314
Poland,2004,18.822,256268656145.134
Portugal,2004,6.319,189382122532.169
Qatar,2004,0.87,31734065934.0659
Romania,2004,7.719,74973656851.8076
Russian Federation,2004,7.763,591016690732.385
Rwanda,2004,11.731,2376496067.01198
Samoa,2004,5.162,407747565.096959
Sao Tome and Principe,2004,16.12,114582283.916382
Saudi Arabia,2004,5.822,258742133333.333
Senegal,2004,2.788,10076816666.6196
Serbia,2004,18.5,26845632341.8075
Sierra Leone,2004,3.42,2237350687.46606
Singapore,2004,5.84,115033593101.049
Slovak Republic,2004,18.206,57215475076.2986
Slovenia,2004,6.012,34156553313.4031
Solomon Islands,2004,2.031,468005318.551977
Somalia,2004,18.992,3859592813.10255
South Africa,2004,22.538,255806908594.573
Spain,2004,11.09,1069829382514.67
Sri Lanka,2004,8.38,20662525941.2985
St. Lucia,2004,20.97,1066666666.66667
St. Vincent and the Grenadines,2004,19.523,549900185.185185
Sudan,2004,15.539,26646007250.7319
Suriname,2004,9.49,1484092538.40527
Sweden,2004,6.693,384547211147.247
Switzerland,2004,4.316,403912891033.374
Syrian Arab Republic,2004,9.513,25086950495.0495
Tajikistan,2004,3.616,2076176869.41089
Tanzania,2004,3.108,16673062473.3981
Thailand,2004,1.51,172895685154.658
Timor-Leste,2004,3.656,440772000.0
Togo,2004,4.015,3191561508.69088
Tonga,2004,3.942,230678011.42199
Trinidad and Tobago,2004,8.33,13280291989.5755
Tunisia,2004,14.23,31183885241.4396
Turkiye,2004,10.838,408865430220.331
Turkmenistan,2004,8.44,6838351088.46688
Uganda,2004,2.705,7939487547.77384
Ukraine,2004,8.59,67220154164.3166
United Arab Emirates,2004,2.965,147824370319.946
United Kingdom,2004,4.594,2421525082387.4
United States,2004,5.529,12217196000000.0
Uruguay,2004,12.98,13686329890.1191
Uzbekistan,2004,8.162,12030023547.8807
Vanuatu,2004,8.447,364996869.129618
"Venezuela, RB",2004,15.07,112451400424.964
Viet Nam,2004,2.14,45427854693.2554
Virgin Islands (U.S.),2004,10.927,3797000000.0
West Bank and Gaza,2004,23.215,4603100000.0
"Yemen, Rep.",2004,12.132,13867634371.4773
Zambia,2004,15.33,6221110219.45542
Zimbabwe,2004,4.39,5805598867.45729
Afghanistan,2005,7.885,6203256538.70967
Albania,2005,15.966,8256658249.8128
Algeria,2005,15.27,107046618669.707
Angola,2005,16.36,36970900883.8109
Argentina,2005,11.506,198737095012.282
Armenia,2005,10.54,4900469511.10191
Australia,2005,5.036,695692898676.56
Austria,2005,5.682,313952317330.776
Azerbaijan,2005,7.26,13245421880.834
"Bahamas, The",2005,10.2,9836200000.0
Bahrain,2005,1.021,15968723404.2553
Bangladesh,2005,4.25,69476001239.419
Barbados,2005,9.08,3819500000.0
Belarus,2005,8.728,30210091836.8294
Belgium,2005,8.44,385714762230.039
Belize,2005,10.91,1474950000.0
Benin,2005,0.86,6567654954.38903
Bhutan,2005,3.1,860391000.221655
Bolivia,2005,2.603,9549122905.32852
Bosnia and Herzegovina,2005,30.227,11222796336.5426
Botswana,2005,19.847,9918907108.09702
Brazil,2005,10.551,891633839894.183
Brunei Darussalam,2005,5.931,10547202612.4295
Bulgaria,2005,10.083,29868657858.0082
Burkina Faso,2005,4.0,6146353173.34929
Burundi,2005,3.153,1117113079.73645
Cabo Verde,2005,13.45,972241676.907662
Cambodia,2005,1.064,7066296463.3598
Cameroon,2005,4.4,19509852206.9341
Canada,2005,6.758,1173108598778.68
Central African Republic,2005,5.314,1337894378.73743
Chad,2005,0.678,8655892392.92919
Chile,2005,9.34,122294145163.192
China,2005,4.52,2317551298052.05
Colombia,2005,11.062,145600529605.803
Comoros,2005,4.522,653845169.168576
"Congo, Dem. Rep.",2005,2.948,11964484465.9388
"Congo, Rep.",2005,19.796,6650001680.48544
Costa Rica,2005,6.749,20040642476.9817
Cote d'Ivoire,2005,5.999,24036918703.1747
Croatia,2005,12.598,45013119281.806
Cuba,2005,1.95,42643836100.0
Cyprus,2005,5.481,18433412510.8817
Czechia,2005,7.927,137264185596.1
Denmark,2005,4.83,265150087711.985
Djibouti,2005,26.452,708633194.726566
Dominican Republic,2005,6.587,35777560683.9366
Ecuador,2005,3.779,40278849000.0
"Egypt, Arab Rep.",2005,11.049,89660339660.3397
El Salvador,2005,7.22,14698000000.0
Equatorial Guinea,2005,8.008,8217369092.65224
Eritrea,2005,5.579,1098424685.66169
Estonia,2005,8.033,14109491356.7964
Eswatini,2005,27.204,3178112498.67911
Ethiopia,2005,2.497,12401139453.9738
Fiji,2005,3.886,2980403844.72096
Finland,2005,9.602,204859368790.661
France,2005,8.882,2192146403028.17
Gabon,2005,16.91,9582783990.85345
"Gambia, The",2005,9.963,1027701067.55688
Georgia,2005,13.81,6410912049.87105
Germany,2005,11.193,2893393187361.87
Ghana,2005,5.816,10744568381.4456
Greece,2005,10.074,242315668619.405
Guam,2005,7.0,4213000000.0
Guatemala,2005,3.059,26783389293.922
Guinea,2005,4.875,4282468636.90501
Guinea-Bissau,2005,3.174,639776040.688424
Guyana,2005,11.08,824880550.343965
Haiti,2005,14.587,7030149730.33692
Honduras,2005,4.909,9757012696.56212
"Hong Kong SAR, China",2005,5.58,181569311742.213
Hungary,2005,7.189,113098237570.929
Iceland,2005,2.547,16852963067.0496
India,2005,7.552,820383763511.445
Indonesia,2005,7.945,285868619196.085
"Iran, Islamic Rep.",2005,11.813,224970371328.826
Iraq,2005,8.578,50065104667.8159
Ireland,2005,4.237,211876989655.907
Israel,2005,11.342,147519922009.047
Italy,2005,7.73,1864982261286.85
Jamaica,2005,6.577,11243865777.7131
Japan,2005,4.446,4831467035389.8
Jordan,2005,14.8,12588998589.5628
Kazakhstan,2005,8.13,57123671733.8952
Kenya,2005,2.745,18737895512.7378
"Korea, Rep.",2005,3.482,934901071332.984
Kuwait,2005,1.456,80798630136.9863
Kyrgyz Republic,2005,2.362,2460246766.41401
Lao PDR,2005,1.35,2735558734.7379
Latvia,2005,10.033,16306935905.4138
Lebanon,2005,8.247,21497336498.8391
Lesotho,2005,16.086,1682343527.49221
Liberia,2005,2.577,949000000.0
Libya,2005,18.639,47334691241.4924
Lithuania,2005,8.325,26105207115.3129
Luxembourg,2005,4.488,37672280120.4794
"Macao SAR, China",2005,4.158,12160056122.3757
Madagascar,2005,2.62,5859269752.61332
Malawi,2005,4.944,5320409651.47544
Malaysia,2005,3.53,143534405818.501
Maldives,2005,7.328,1163362437.5
Mali,2005,1.379,8009875051.7116
Malta,2005,6.923,6393234964.93061
Mauritania,2005,9.626,2936019525.60241
Mauritius,2005,9.524,6576108447.47531
Mexico,2005,3.558,917571853529.104
Moldova,2005,5.633,2988342907.03096
Mongolia,2005,7.017,2523471601.10421
Montenegro,2005,30.31,2257174480.78597
Morocco,2005,11.01,68852658068.6673
Mozambique,2005,3.037,8868504899.94673
Myanmar,2005,0.676,11986972418.5103
Namibia,2005,22.107,7248374837.72056
Nepal,2005,10.617,8130258377.90964
Netherlands,2005,5.872,688133699635.797
New Caledonia,2005,15.769,6238629487.01331
New Zealand,2005,3.807,114720129550.095
Nicaragua,2005,5.37,6321324279.14826
Niger,2005,3.1,4383315964.58718
Nigeria,2005,3.734,175670569969.346
North Macedonia,2005,37.32,6258602872.67898
Norway,2005,4.381,309978579743.888
Oman,2005,4.626,35506892067.6203
Pakistan,2005,0.585,145208562960.767
Panama,2005,6.002,16623906700.0
Papua New Guinea,2005,2.387,4865892972.27595
Paraguay,2005,4.825,10737500188.1123
Peru,2005,4.87,76060606060.6061
Philippines,2005,3.795,107419977318.166
Poland,2005,17.592,306999913150.525
Portugal,2005,7.582,197253876704.921
Qatar,2005,0.87,44530494505.4945
Romania,2005,7.174,98454380120.0761
Russian Federation,2005,7.124,764015973481.11
Rwanda,2005,11.854,2933819766.17656
Samoa,2005,5.212,476801793.159429
Sao Tome and Principe,2005,16.47,136450662.390592
Saudi Arabia,2005,6.051,328459608764.111
Senegal,2005,2.703,11009033437.939
Serbia,2005,20.85,28334256180.8801
Sierra Leone,2005,3.716,2545275312.60512
Singapore,2005,5.59,127807848728.398
Slovak Republic,2005,16.276,62547753148.4638
Slovenia,2005,6.506,35947936823.7781
Solomon Islands,2005,1.885,552864570.225819
Somalia,2005,18.997,4683246454.10048
South Africa,2005,22.461,288867217196.534
Spain,2005,9.146,1154667551775.88
Sri Lanka,2005,7.67,24405791044.7761
St. Lucia,2005,18.7,1135555555.55556
St. Vincent and the Grenadines,2005,19.449,579948925.925926
Sudan,2005,15.546,35182711987.974
Suriname,2005,9.263,1793410397.38738
Sweden,2005,7.81,391690329314.475
Switzerland,2005,4.437,418284865884.998
Syrian Arab Republic,2005,8.809,28858965517.2414
Tajikistan,2005,3.375,2312352020.6689
Tanzania,2005,3.194,18395383647.4975
